Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Team,Season,Pos,Conference
3,Shaquille O'Neal,32,73,73,34.1,9,15,0.601,0,0,NA,9,15,0.601,0.601,4.8,10.5,0.461,3.5,6.9,10.4,2.7,0.5,2.3,2.8,3.6,22.9,MIA,2005,C,East
11,Michael Doleac,27,80,8,14.7,1.9,4.1,0.447,0,0,0,1.9,4.1,0.45,0.447,0.3,0.5,0.61,0.9,2.3,3.2,0.6,0.3,0.3,0.5,2,4,MIA,2005,C,East
13,Alonzo Mourning,34,19,3,12.9,1.7,3.3,0.516,0,0,NA,1.7,3.3,0.516,0.516,1.6,2.9,0.564,1.2,2.6,3.7,0.2,0.2,1.7,0.6,1.7,5,MIA,2005,C,East
17,Wang Zhizhi,27,20,0,4.6,0.9,1.8,0.472,0.1,0.2,0.667,0.8,1.7,0.455,0.5,0.4,0.6,0.583,0.3,0.6,0.9,0.3,0.2,0.1,0.3,0.5,2.2,MIA,2005,C,East
4,Nazr Mohammed,27,54,54,28.1,4.3,8.5,0.509,0,0,0,4.3,8.5,0.51,0.509,2.2,3.2,0.708,3.1,5,8.1,0.5,1,1,1.5,3.2,10.9,NYK,2005,C,East
10,Mike Sweetney,22,77,28,19.6,3.1,5.8,0.531,0,0,0,3.1,5.8,0.533,0.531,2.3,3.1,0.749,2.2,3.2,5.4,0.6,0.4,0.4,1.4,2.9,8.4,NYK,2005,C,East
12,Maurice Taylor,28,27,0,16,2.8,5.7,0.494,0,0,0,2.8,5.7,0.497,0.494,0.9,1.6,0.558,1,2.5,3.4,0.5,0.4,0.3,1.1,2.1,6.5,NYK,2005,C,East
18,Bruno Šundov,24,21,0,3.5,0.5,1.8,0.297,0,0.1,0.333,0.5,1.6,0.294,0.311,0.1,0.1,1,0.3,0.3,0.6,0.1,0.1,0.1,0.3,0.8,1.2,NYK,2005,C,East
19,Jackie Butler,19,3,0,1.7,1.3,1.3,1,0,0,NA,1.3,1.3,1,1,0.7,0.7,1,0,0,0,0,0.3,0,0.3,0,3.3,NYK,2005,C,East
6,Samuel Dalembert,23,72,60,24.8,3.5,6.6,0.524,0,0,NA,3.5,6.6,0.524,0.524,1.2,2.1,0.601,2.6,4.9,7.5,0.5,0.6,1.7,1.6,3.3,8.2,PHI,2005,C,East
