Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Team,Season,Pos,Conference
5,Mehmet Okur,25,82,25,28.1,4.3,9.2,0.468,0.2,0.8,0.27,4.1,8.5,0.486,0.479,4,4.7,0.85,2.4,5.1,7.5,2,0.4,0.8,1.7,2.8,12.9,UTA,2005,C,West
10,Jarron Collins,26,50,38,19.2,1.3,3.1,0.414,0,0,0,1.3,3.1,0.417,0.414,1.7,2.4,0.697,1.1,2.1,3.3,1.2,0.2,0.1,0.7,2.9,4.3,UTA,2005,C,West
12,Ben Handlogten,31,21,5,14.1,2,4,0.518,0,0,0,2,3.9,0.524,0.518,0.4,0.8,0.529,1.1,2,3.1,0.6,0.3,0.2,0.9,2.6,4.5,UTA,2005,C,West
16,Curtis Borchardt,24,67,23,12.8,1.1,2.6,0.43,0,0,NA,1.1,2.6,0.43,0.43,0.8,1.1,0.732,1.3,2.1,3.3,0.7,0.1,0.5,0.8,2.4,3,UTA,2005,C,West
17,Aleksandar Radojević,28,12,6,10.7,0.5,1.6,0.316,0,0,NA,0.5,1.6,0.316,0.316,0.6,0.8,0.7,0.8,1.6,2.3,0.5,0,0.2,1.3,2.7,1.6,UTA,2005,C,West
5,Rasho Nesterović,28,70,70,25.5,2.8,6.1,0.46,0,0,NA,2.8,6.1,0.46,0.46,0.2,0.4,0.467,2.6,3.9,6.6,1,0.4,1.7,1,3,5.9,SAS,2005,C,West
9,Nazr Mohammed,27,23,5,18,2.4,6.2,0.387,0,0,NA,2.4,6.2,0.387,0.387,1.4,2.4,0.571,3.4,3,6.4,0.3,0.2,1.4,1.2,2.8,6.2,SAS,2005,C,West
9,Michael Olowokandi,29,62,34,19.6,2.6,5.7,0.456,0,0,NA,2.6,5.7,0.456,0.456,0.7,1.1,0.667,1.7,3.5,5.2,0.5,0.2,0.9,1.1,3.1,5.9,MIN,2005,C,West
11,Mark Madsen,29,41,14,14.7,0.8,1.6,0.515,0,0,NA,0.8,1.6,0.515,0.515,0.5,1,0.5,1.5,1.6,3.1,0.4,0.2,0.3,0.6,2.5,2.1,MIN,2005,C,West
12,John Thomas,29,44,8,11.8,1,2,0.488,0,0,NA,1,2,0.488,0.488,0.6,1,0.587,0.9,1.3,2.2,0.4,0.3,0.3,0.4,1.9,2.5,MIN,2005,C,West
